timestamp,currentFlightState,latitudeDecDeg,longitudeDecDeg,altitudeMeter,m_gas,air_mass,rad_flux,lwir_gfs
2021-01-29T20:45:40Z,Operable,36.6838297,-31.7874085,18910.137,35.1535868658594,1606.7221388728933,368.68148452816155,260.80658183476567
2021-01-29T20:46:41Z,Operable,36.6802267,-31.7881285,18914.076,35.15455397106874,1604.4345510612757,368.68148452816155,260.82099383476566
2021-01-29T20:47:41Z,Operable,36.676671,-31.7888298,18916.766,35.13721363421978,1602.9100438293854,368.68148452816155,260.83521663476563
2021-01-29T20:48:40Z,Operable,36.67314229999999,-31.7894935,18917.144,35.11932595712286,1602.760378525739,368.68148452816155,260.84933143476565
2021-01-29T20:49:40Z,Operable,36.6695256,-31.7901501,18916.153,35.10111502175357,1603.4262700827426,370.5234874888476,260.8637982347656
2021-01-29T20:50:40Z,Operable,36.6659393,-31.7908157,18919.897,35.10203498119424,1601.252954650185,370.5234874888476,260.8781434347656
2021-01-29T20:51:40Z,Operable,36.6623951,-31.7915504,18917.203,35.07441762629871,1602.9423096848013,370.5234874888476,260.89232023476563
2021-01-29T20:53:40Z,Operable,36.6553783,-31.7932476,18917.91,35.0746490027714,1602.6320524819253,370.5234874888476,260.92038743476564
2021-01-29T20:54:40Z,Operable,36.6520117,-31.7940851,18921.737,35.10259799137704,1600.3757617751687,370.5234874888476,260.9338538347656
2021-01-29T20:55:40Z,Operable,36.6485867,-31.794855,18925.793,35.13060334763933,1597.982617091457,370.5234874888476,260.9475538347656
2021-01-29T20:56:40Z,Operable,36.6451266,-31.7955551,18928.527,35.15829753141031,1596.3755125511002,370.5234874888476,260.96139423476563
2021-01-29T20:57:42Z,Operable,36.6416901,-31.7962655,18924.493,35.175385869470304,1598.8073669051137,370.5234874888476,260.9751402347656
2021-01-29T20:58:42Z,Operable,36.6383125,-31.7969198,18918.07,35.14687407138685,1602.7131757009058,370.5234874888476,260.98865063476563
2021-01-29T20:59:42Z,Operable,36.6349684,-31.7974284,18919.893,35.17435444313539,1601.644484563444,374.35642641028437,261.0020270347656
2021-01-29T21:00:42Z,Operable,36.6316447,-31.7979107,18918.115,35.20999484676616,1602.7087403048497,374.35642641028437,261.0153218347656
2021-01-29T21:01:42Z,Operable,36.6284048,-31.7984302,18916.538,35.23667907643503,1603.6631767650847,374.35642641028437,261.02828143476563
2021-01-29T21:02:42Z,Operable,36.6251593,-31.7989771,18919.219,35.309435223218884,1602.0289953534782,374.35642641028437,261.0412634347656
2021-01-29T21:03:42Z,Operable,36.6219694,-31.7995218,18924.054,35.38271981299634,1599.1098916400283,374.35642641028437,261.05402303476563
2021-01-29T21:04:42Z,Operable,36.6186681,-31.800083,18920.718,35.3459018609432,1601.1872510821192,374.35642641028437,261.0672282347656
2021-01-29T21:05:43Z,Operable,36.6152654,-31.8006934,18912.282,35.298871926253405,1606.3151059090608,374.35642641028437,261.08083903476563
2021-01-29T21:06:43Z,Operable,36.6120116,-31.8012791,18907.134,35.270645102089475,1609.4607625131393,374.35642641028437,261.0938542347656
2021-01-29T21:07:43Z,Operable,36.609,-31.8018346,18913.048,35.362212327462856,1605.8756699368657,374.35642641028437,261.1059006347656
2021-01-29T21:08:43Z,Operable,36.60614,-31.8023886,18922.714,35.49979229267018,1599.9973649238614,374.35642641028437,261.11734063476564
2021-01-29T21:09:42Z,Operable,36.6034327,-31.8029399,18917.981,35.50772967789671,1602.8470346511842,374.35642641028437,261.12816983476563
2021-01-29T21:10:42Z,Operable,36.6005325,-31.8035471,18906.853,35.38788121161729,1609.6594164979965,374.35642641028437,261.1397706347656
2021-01-29T21:11:42Z,Operable,36.5974468,-31.8042172,18898.63,35.35891931216953,1614.637429033842,374.35642641028437,261.1521134347656
2021-01-29T21:12:42Z,Operable,36.5943093,-31.8048945,18920.047,35.56243838495215,1601.6835542555712,374.35642641028437,261.16466343476566
2021-01-29T21:13:42Z,Operable,36.5913258,-31.8054712,18919.022,35.56222587600953,1602.3370356506225,374.35642641028437,261.17659743476565
2021-01-29T21:14:42Z,Operable,36.58837,-31.8060097,18910.593,35.49711248816737,1607.478639286795,374.35642641028437,261.18842063476563
2021-01-29T21:15:42Z,Operable,36.5854055,-31.806597,18919.8,35.589537464372384,1601.924616259377,374.35642641028437,261.2002786347656
2021-01-29T21:16:42Z,Operable,36.5825439,-31.8071818,18920.189,35.61673392875111,1601.7010608785743,374.35642641028437,261.21172503476566
2021-01-29T21:17:42Z,Operable,36.5797061,-31.807798,18915.677,35.597652104419595,1604.4535709276324,374.35642641028437,261.2230762347656
2021-01-29T21:18:42Z,Operable,36.5769278,-31.8083957,18919.202,35.652666914073265,1602.3265180867331,374.35642641028437,261.23418943476565
2021-01-29T21:19:40Z,Operable,36.5743352,-31.8089295,18922.242,35.689517341245725,1600.506724404556,376.6994046191928,261.24455983476565
2021-01-29T21:20:41Z,Operable,36.5719321,-31.809379,18917.474,35.65230924465583,1603.4268871405468,376.6994046191928,261.25417223476563
2021-01-29T21:21:41Z,Operable,36.5695757,-31.8097497,18919.398,35.688897499914056,1602.2684213490722,376.6994046191928,261.2635978347656
2021-01-29T21:22:41Z,Operable,36.5672526,-31.8100764,18918.964,35.70687843964656,1602.5370882516754,376.6994046191928,261.2728902347656
2021-01-29T21:23:40Z,Operable,36.5649436,-31.8103798,18913.281,35.62430545714763,1606.0542079161053,376.6994046191928,261.2821262347656
2021-01-29T21:24:40Z,Operable,36.5625815,-31.8106819,18918.694,35.70685660897984,1602.7603672294986,376.6994046191928,261.29157463476565
2021-01-29T21:25:40Z,Operable,36.5603328,-31.8109731,18922.288,35.73480859755654,1600.6137421318053,376.6994046191928,261.30056943476563
2021-01-29T21:26:40Z,Operable,36.5580212,-31.8112951,18926.429,35.726761000427295,1598.1847315569978,376.6994046191928,261.30981583476563
2021-01-29T21:27:40Z,Operable,36.5558806,-31.8116684,18917.586,35.70665748480088,1603.5111355764814,376.6994046191928,261.3183782347656
2021-01-29T21:28:40Z,Operable,36.5536386,-31.8120303,18913.646,35.63351640849542,1605.9773771735108,376.6994046191928,261.3273462347656
2021-01-29T21:29:40Z,Operable,36.551369,-31.8123791,18921.853,35.716722699903265,1601.01484830989,378.02972897109333,261.33642463476565
2021-01-29T21:30:40Z,Operable,36.549211,-31.8127526,18921.853,35.72577371142223,1601.0330799132644,378.02972897109333,261.3450566347656
2021-01-29T21:31:40Z,Operable,36.5468688,-31.8131708,18916.697,35.66137509318216,1604.216066963443,378.02972897109333,261.35442543476563
2021-01-29T21:32:40Z,Operable,36.5444654,-31.813577,18920.623,35.71649688339631,1601.8413392317723,378.02972897109333,261.3640390347656
2021-01-29T21:33:40Z,Operable,36.5421082,-31.8140124,18929.507,35.736649901562465,1596.5503809080064,378.02972897109333,261.3734678347656
2021-01-29T21:34:40Z,Operable,36.5398073,-31.8144249,18916.432,35.68846598639644,1604.4367717346724,378.02972897109333,261.3826714347656
2021-01-29T21:35:44Z,Operable,36.5373741,-31.8149259,18916.774,35.68856683180587,1604.26556132786,378.02972897109333,261.39240423476565
2021-01-29T21:36:43Z,Operable,36.5350588,-31.8153598,18911.082,35.95837711558677,1607.3730881492918,378.02972897109333,261.4016654347656
2021-01-29T21:37:43Z,Operable,36.5327218,-31.81586,18871.835,36.00359456386541,1630.7876756022085,378.02972897109333,261.4110134347656
2021-01-29T21:38:46Z,Operable,36.5294967,-31.8164196,18820.017,35.946384482848,1661.8605391858468,378.02972897109333,261.4239138347656
2021-01-29T21:39:44Z,Operable,36.52573,-31.8169233,18836.15,36.412089147322995,1651.7557535555054,381.343220842063,261.4389806347656
2021-01-29T21:40:44Z,Operable,36.5217979,-31.8174128,18814.466,36.588610779827675,1664.5926777445864,381.343220842063,261.4547090347656
2021-01-29T21:41:44Z,Operable,36.5177076,-31.817708,18797.327,36.775449282997336,1674.7104807103176,381.343220842063,261.47107023476565
2021-01-29T21:42:44Z,Operable,36.5136895,-31.8177725,18777.706,36.93465835663165,1686.3543346414665,381.343220842063,261.48714263476563
2021-01-29T21:43:44Z,Operable,36.5096144,-31.8175005,18745.141,36.92736363065461,1705.9464342092833,381.343220842063,261.5034430347656
2021-01-29T21:44:44Z,Operable,36.5056125,-31.8168561,18710.179,36.910423015646074,1726.996731036093,381.343220842063,261.51945063476563
2021-01-29T21:45:44Z,Operable,36.5016312,-31.8158223,18688.238,37.04202640215044,1740.0984127088395,381.343220842063,261.53537583476566
2021-01-29T21:46:45Z,Operable,36.4976651,-31.81468,18682.809,37.286813443439925,1743.185929850718,381.343220842063,261.54882389345363
2021-01-29T21:47:46Z,Operable,36.493534,-31.8136984,18639.859,37.158054037993786,1769.6515732110463,381.343220842063,261.56117465309524
2021-01-29T21:48:46Z,Operable,36.4893382,-31.8134476,18594.105,37.010390372142034,1803.4875444838801,381.343220842063,261.5737243848188
2021-01-29T21:49:22Z,Operable,36.4867996,-31.8133685,18584.421,37.0698569482818,1810.594860424002,381.343220842063,261.58131840200724
2021-01-29T21:50:22Z,Operable,36.4825444,-31.8132209,18568.818,36.962971688980936,1822.2005976717412,380.50834447269136,261.594066094893
2021-01-29T21:51:22Z,Operable,36.4782976,-31.8129578,18562.385,36.805672107232944,1827.1035023496465,380.50834447269136,261.6068488690261
2021-01-29T21:52:22Z,Operable,36.4740155,-31.8125673,18573.345,36.78327164446415,1819.1455494887298,380.50834447269136,261.619826154656
2021-01-29T21:53:22Z,Operable,36.4698359,-31.8121643,18574.041,36.69277864922232,1818.7674490979393,380.50834447269136,261.63255495217953
2021-01-29T21:54:22Z,Operable,36.4656575,-31.8117388,18563.676,36.50673653736606,1826.5689972410482,380.50834447269136,261.6453463989416
2021-01-29T21:55:21Z,Operable,36.4615406,-31.8113423,18566.383,36.45351807996341,1824.6869451603593,380.50834447269136,261.6579912259237
2021-01-29T21:56:21Z,Operable,36.4573417,-31.8110963,18574.891,36.457256372241,1818.5132820603508,380.50834447269136,261.670833606057
2021-01-29T21:57:22Z,Operable,36.4531262,-31.8109529,18572.8,36.374751091905345,1820.1727102463203,380.50834447269136,261.68368233006134
2021-01-29T21:58:22Z,Operable,36.4488934,-31.8107575,18562.936,36.20734930563777,1827.5855167710133,380.50834447269136,261.6966452867736
2021-01-29T21:59:22Z,Operable,36.4446688,-31.8104509,18563.571,36.18048774121684,1827.2050007905016,380.50834447269136,261.70970830135633
2021-01-29T22:00:22Z,Operable,36.4404367,-31.8101481,18575.719,36.23107374412563,1818.336933317936,381.02288615423026,261.72283192556995
2021-01-29T22:01:22Z,Operable,36.436129,-31.8098599,18571.28,36.120459468107576,1821.73552035789,381.02288615423026,261.7362116479992
2021-01-29T22:02:22Z,Operable,36.4319367,-31.8094863,18557.682,35.93358371012931,1831.8844706873267,381.02288615423026,261.749372492641
2021-01-29T22:03:22Z,Operable,36.4277566,-31.8090928,18569.602,35.965854841795036,1823.2041149142804,381.02288615423026,261.76256919816524
2021-01-29T22:04:22Z,Operable,36.4236141,-31.808788,18579.528,36.03353429473421,1815.9535616263677,381.02288615423026,261.77559504613845
2021-01-29T22:05:22Z,Operable,36.4194833,-31.8085274,18573.631,35.91333920778156,1820.4216456409654,381.02288615423026,261.78856850504434
2021-01-29T22:06:22Z,Operable,36.4154372,-31.8082392,18563.984,35.77354817607598,1827.6404504641746,381.02288615423026,261.80135391761746
2021-01-29T22:07:22Z,Operable,36.4113593,-31.8080041,18563.803,35.755426567528005,1827.8487583799754,381.02288615423026,261.8141990503357
2021-01-29T22:08:22Z,Operable,36.4072974,-31.8078192,18572.225,35.81331980679475,1821.711764317568,381.02288615423026,261.82695119204686
2021-01-29T22:09:22Z,Operable,36.4031518,-31.807646,18574.377,35.805228985949775,1820.2081314194643,381.02288615423026,261.83996685337047
2021-01-29T22:10:22Z,Operable,36.3990697,-31.8074909,18563.928,35.701349106621144,1827.9863140125403,383.7346735038065,261.8527806542173
2021-01-29T22:11:22Z,Operable,36.3949761,-31.8072893,18563.799,35.64707853453911,1828.1816664559553,383.7346735038065,261.86572830333733
2021-01-29T22:12:23Z,Operable,36.3908731,-31.8070684,18572.082,35.677737444708626,1822.1688306709548,383.7346735038065,261.8787650734863
2021-01-29T22:13:23Z,Operable,36.386768,-31.8068673,18571.905,35.65057640060233,1822.3814719533964,383.7346735038065,261.891801464948
2021-01-29T22:14:21Z,Operable,36.3827335,-31.8067037,18562.526,35.547233335386046,1829.3708765440467,383.7346735038065,261.9045755237888
2021-01-29T22:15:22Z,Operable,36.3786518,-31.8065769,18564.673,35.56625659263962,1827.8528703505185,383.7346735038065,261.9174453551404
2021-01-29T22:16:22Z,Operable,36.3746241,-31.8065153,18579.771,35.708306433073524,1816.7797281117219,383.7346735038065,261.9300337291453
2021-01-29T22:17:22Z,Operable,36.3706781,-31.8065091,18579.511,35.67205346184419,1817.0582157186843,383.7346735038065,261.94226240789703
2021-01-29T22:18:22Z,Operable,36.3668254,-31.8065267,18560.308,35.474180563432924,1831.2898021836904,383.7346735038065,261.95415230417643
2021-01-29T22:19:22Z,Operable,36.3630013,-31.8065634,18560.425,35.46523449015779,1831.2704572441626,384.96857948233406,261.9659096384843
2021-01-29T22:21:20Z,Operable,36.3556352,-31.8066799,18587.551,35.65751894947983,1811.4283349531447,384.96857948233406,261.9884385159253
2021-01-29T22:22:20Z,Operable,36.3520219,-31.8067354,18568.36,35.45962563990566,1825.6515286263411,384.96857948233406,261.99948348764985
2021-01-29T22:23:21Z,Operable,36.3484142,-31.8067654,18564.384,35.44896990647333,1828.61964410688,384.96857948233406,262.01056657762445
2021-01-29T22:24:20Z,Operable,36.3448607,-31.8068001,18585.523,35.64774544965117,1813.0895893784639,384.96857948233406,262.02146699070266
2021-01-29T22:25:20Z,Operable,36.3412326,-31.8068348,18592.469,35.695959994921154,1808.0327808634145,384.96857948233406,262.03259401995734
2021-01-29T22:26:20Z,Operable,36.3375651,-31.8068597,18565.4,35.44951084951899,1828.0481161905877,384.96857948233406,262.0438642398291
2021-01-29T22:27:20Z,Operable,36.3339501,-31.8068556,18557.642,35.37403940390219,1833.8196529562929,384.96857948233406,262.05504636765454
2021-01-29T22:28:21Z,Operable,36.3302771,-31.8068697,18580.873,35.60072851730799,1816.7537919558795,384.96857948233406,262.06635878826756
2021-01-29T22:29:21Z,Operable,36.3265059,-31.8069332,18595.724,35.74277410570415,1805.852005925564,384.96857948233406,262.0778358460597
2021-01-29T22:30:21Z,Operable,36.322658,-31.8070642,18582.084,35.62925223757141,1836.9666516575037,386.3198429944459,0.0
2021-01-29T22:31:21Z,Operable,36.3187309,-31.8072249,18552.976,35.33576226815237,1858.6509756290793,386.3198429944459,0.0
2021-01-29T22:32:19Z,Operable,36.3148232,-31.8073992,18559.898,35.411165455177375,1853.470402783688,386.3198429944459,0.0
2021-01-29T22:33:20Z,Operable,36.3107925,-31.8076328,18580.817,35.62864491030318,1837.8386134864488,386.3198429944459,0.0
2021-01-29T22:34:20Z,Operable,36.3066988,-31.8079311,18591.823,35.7422759395626,1829.590927396136,386.3198429944459,0.0
2021-01-29T22:35:20Z,Operable,36.3026721,-31.8082612,18580.307,35.619301329103635,1838.1773269521361,386.3198429944459,0.0
2021-01-29T22:36:20Z,Operable,36.29870289999999,-31.8085966,18557.612,35.410122572368955,1855.0772480596195,386.3198429944459,0.0
2021-01-29T22:37:20Z,Operable,36.2948149,-31.808901,18565.869,35.513336819605684,1848.8854728038789,386.3198429944459,0.0
2021-01-29T22:38:20Z,Operable,36.290987,-31.8092135,18586.982,35.721953179547384,1833.0991413488366,386.3198429944459,0.0
2021-01-29T22:39:20Z,Operable,36.2871985,-31.8095277,18588.726,35.695417509807484,1831.805363724575,386.3198429944459,0.0
2021-01-29T22:40:20Z,Operable,36.2834666,-31.8098187,18570.235,35.50603446788223,1845.60096888863,388.8495169747423,0.0
2021-01-29T22:41:20Z,Operable,36.2797564,-31.8101493,18570.418,35.49701767206235,1845.4516934263784,388.8495169747423,0.0
2021-01-29T22:42:20Z,Operable,36.2761107,-31.8105292,18588.6,35.668047964128164,1831.8546674092847,388.8495169747423,0.0
2021-01-29T22:43:20Z,Operable,36.2723905,-31.8109875,18591.752,35.73294354070553,1829.4515995618901,388.8495169747423,0.0
2021-01-29T22:44:20Z,Operable,36.2685773,-31.8115238,18569.197,35.5418092201524,1846.2639678608662,388.8495169747423,0.0
2021-01-29T22:45:20Z,Operable,36.2647917,-31.8120719,18561.652,35.49325753295075,1851.858827829511,388.8495169747423,0.0
2021-01-29T22:46:21Z,Operable,36.2610007,-31.8126402,18581.593,35.69223912522325,1836.9399500832901,388.8495169747423,0.0
2021-01-29T22:47:21Z,Operable,36.2572274,-31.8132311,18587.73,35.77657062861895,1832.3110934712406,388.8495169747423,0.0
2021-01-29T22:48:21Z,Operable,36.2535032,-31.8138558,18569.313,35.614377501041474,1846.0460400291895,388.8495169747423,0.0
2021-01-29T22:49:21Z,Operable,36.2498717,-31.8144722,18557.931,35.52790309277436,1854.5109989009973,388.8495169747423,0.0
2021-01-29T22:50:20Z,Operable,36.2463454,-31.8151149,18582.76,35.747162391778105,1835.9811130189594,389.05582279657824,0.0
2021-01-29T22:51:20Z,Operable,36.2427568,-31.8158615,18595.187,35.90693943756691,1826.6598431536338,389.05582279657824,0.0
2021-01-29T22:52:20Z,Operable,36.2392966,-31.8166314,18571.674,35.73338290931671,1844.2208296210122,389.05582279657824,0.0
2021-01-29T22:53:20Z,Operable,36.2359131,-31.817437,18551.418,35.57052552182708,1859.3373770358846,389.05582279657824,0.0
2021-01-29T22:54:20Z,Operable,36.2325321,-31.8182835,18577.318,35.82661605779744,1839.9881725965752,389.05582279657824,0.0
2021-01-29T22:55:20Z,Operable,36.2291244,-31.8191827,18605.403,36.12054136148191,1818.9451136189477,389.05582279657824,0.0
2021-01-29T22:56:20Z,Operable,36.2257598,-31.8200964,18601.172,36.05501903280834,1822.142026918006,389.05582279657824,0.0
2021-01-29T22:57:20Z,Operable,36.2224942,-31.821043,18558.597,35.736927811190235,1853.943635170442,389.05582279657824,0.0
2021-01-29T22:58:20Z,Operable,36.219332,-31.8220494,18564.347,35.8120216623892,1849.6399156102948,389.05582279657824,0.0
2021-01-29T22:59:22Z,Operable,36.216168,-31.8230711,18587.612,36.031010780347046,1832.240940758621,389.05582279657824,0.0
2021-01-29T23:00:22Z,Operable,36.2130192,-31.8240234,18597.328,36.11706382790301,1824.97235501476,396.0742222516799,0.0
2021-01-29T23:01:22Z,Operable,36.2099585,-31.8249215,18590.818,36.077869172010665,1829.8396895059266,396.0742222516799,0.0
2021-01-29T23:02:22Z,Operable,36.2069219,-31.8257434,18575.04,35.95288492694661,1841.6420109189692,396.0742222516799,0.0
2021-01-29T23:03:23Z,Operable,36.2038385,-31.8265492,18578.745,36.00902291330317,1838.8607018460032,396.0742222516799,0.0
2021-01-29T23:04:23Z,Operable,36.2006743,-31.8273932,18592.917,36.15156826732401,1828.2456258892312,396.0742222516799,0.0
2021-01-29T23:05:23Z,Operable,36.1973925,-31.8283123,18588.443,36.122341508100085,1831.5952502697576,396.0742222516799,0.0
2021-01-29T23:06:22Z,Operable,36.1941972,-31.8292278,18570.74,35.978321599617416,1844.8410029655677,396.0742222516799,0.0
2021-01-29T23:07:22Z,Operable,36.1909164,-31.8301919,18575.565,36.01675368883427,1841.24179125716,396.0742222516799,0.0
